datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-10-13 00:00:00,196,599,7,1,803,153,474,6,2,635,24.8,97,63,7.2,1438,True,0,349,1073,13,3,2024-10-13,False,False,True,0.7461752433936022,0.2426981919332406,0.009040333796940195,0.002086230876216968,Off-Peak,Sunday,October
2024-10-13 01:00:00,216,545,8,2,771,180,558,11,3,752,24.6,97,51,5.8,1523,True,1,396,1103,19,5,2024-10-13,False,False,True,0.7242284963887065,0.26001313197636244,0.01247537754432042,0.003282994090610637,Off-Peak,Sunday,October
2024-10-13 02:00:00,206,629,5,1,841,179,369,8,3,559,24.3,97,61,8.1,1400,True,2,385,998,13,4,2024-10-13,False,False,True,0.7128571428571429,0.275,0.009285714285714286,0.002857142857142857,Off-Peak,Sunday,October
2024-10-13 03:00:00,159,494,6,3,662,162,296,8,2,468,23.9,98,51,7.2,1130,True,3,321,790,14,5,2024-10-13,False,False,False,0.6991150442477876,0.28407079646017697,0.012389380530973451,0.004424778761061947,Off-Peak,Sunday,October
2024-10-13 04:00:00,209,386,11,1,607,197,510,8,2,717,24.0,97,51,7.7,1324,True,4,406,896,19,3,2024-10-13,False,False,False,0.676737160120846,0.3066465256797583,0.014350453172205438,0.0022658610271903325,Off-Peak,Sunday,October
2024-10-13 05:00:00,133,715,7,4,859,217,456,11,4,688,24.4,96,3,6.2,1547,True,5,350,1171,18,8,2024-10-13,False,False,True,0.7569489334195216,0.22624434389140272,0.011635423400129283,0.005171299288946348,Shoulder,Sunday,October
2024-10-13 06:00:00,159,427,8,1,595,179,523,9,2,713,24.2,97,51,4.6,1308,True,6,338,950,17,3,2024-10-13,False,False,False,0.7262996941896025,0.25840978593272174,0.012996941896024464,0.0022935779816513763,Shoulder,Sunday,October
2024-10-13 07:00:00,130,510,10,3,653,191,465,8,2,666,24.7,96,51,3.1,1319,True,7,321,975,18,5,2024-10-13,False,False,False,0.7391963608794542,0.24336618650492797,0.013646702047005308,0.0037907505686125853,Peak,Sunday,October
2024-10-13 08:00:00,160,575,9,3,747,98,612,11,3,724,25.9,93,51,6.3,1471,True,8,258,1187,20,6,2024-10-13,False,False,True,0.8069340584636302,0.17539089055064583,0.013596193065941536,0.004078857919782461,Peak,Sunday,October
2024-10-13 09:00:00,135,444,9,1,589,191,460,3,3,657,26.4,87,51,12.7,1246,True,9,326,904,12,4,2024-10-13,False,False,False,0.7255216693418941,0.26163723916532905,0.009630818619582664,0.0032102728731942215,Shoulder,Sunday,October
2024-10-13 10:00:00,138,574,7,2,721,135,323,8,1,467,27.3,81,51,14.5,1188,True,10,273,897,15,3,2024-10-13,False,False,False,0.7550505050505051,0.2297979797979798,0.012626262626262626,0.0025252525252525255,Shoulder,Sunday,October
2024-10-13 11:00:00,144,639,10,1,794,200,288,10,2,500,28.6,75,3,15.1,1294,True,11,344,927,20,3,2024-10-13,False,False,False,0.7163833075734157,0.26584234930448225,0.015455950540958269,0.00231839258114374,Peak,Sunday,October
2024-10-13 12:00:00,248,530,7,4,789,217,362,8,2,589,29.1,74,3,14.6,1378,True,12,465,892,15,6,2024-10-13,False,False,True,0.6473149492017417,0.3374455732946299,0.01088534107402032,0.0043541364296081275,Peak,Sunday,October
2024-10-13 13:00:00,138,518,10,3,669,207,569,5,1,782,29.6,72,3,13.4,1451,True,13,345,1087,15,4,2024-10-13,False,False,True,0.7491385251550655,0.2377670572019297,0.010337698139214336,0.0027567195037904893,Peak,Sunday,October
2024-10-13 14:00:00,134,486,8,4,632,54,453,9,4,520,29.7,71,3,11.6,1152,True,14,188,939,17,8,2024-10-13,False,False,False,0.8151041666666666,0.16319444444444445,0.014756944444444444,0.006944444444444444,Peak,Sunday,October
2024-10-13 15:00:00,174,457,8,3,642,194,300,8,2,504,29.8,68,3,12.1,1146,True,15,368,757,16,5,2024-10-13,False,False,False,0.6605584642233857,0.32111692844677137,0.013961605584642234,0.004363001745200698,Peak,Sunday,October
2024-10-13 16:00:00,206,383,7,1,597,206,552,10,3,771,29.6,68,3,10.1,1368,True,16,412,935,17,4,2024-10-13,False,False,False,0.6834795321637427,0.30116959064327486,0.012426900584795321,0.0029239766081871343,Peak,Sunday,October
2024-10-13 17:00:00,158,445,10,1,614,190,433,8,1,632,29.2,69,3,7.8,1246,True,17,348,878,18,2,2024-10-13,False,False,False,0.7046548956661316,0.27929373996789725,0.014446227929373997,0.0016051364365971107,Peak,Sunday,October
2024-10-13 18:00:00,133,488,8,4,633,178,528,10,2,718,28.5,72,3,5.9,1351,True,18,311,1016,18,6,2024-10-13,False,False,False,0.7520355292376018,0.23019985196151,0.013323464100666173,0.0044411547002220575,Peak,Sunday,October
2024-10-13 19:00:00,173,455,9,4,641,134,442,10,2,588,27.3,78,3,4.4,1229,True,19,307,897,19,6,2024-10-13,False,False,False,0.7298616761594793,0.24979658258746948,0.015459723352318959,0.004882017900732303,Peak,Sunday,October
2024-10-13 20:00:00,223,544,10,2,779,180,384,7,2,573,27.1,79,3,6.7,1352,True,20,403,928,17,4,2024-10-13,False,False,False,0.6863905325443787,0.2980769230769231,0.01257396449704142,0.0029585798816568047,Shoulder,Sunday,October
2024-10-13 21:00:00,147,528,10,3,688,168,473,11,2,654,27.1,78,3,5.7,1342,True,21,315,1001,21,5,2024-10-13,False,False,False,0.7459016393442623,0.23472429210134127,0.01564828614008942,0.0037257824143070045,Shoulder,Sunday,October
2024-10-13 22:00:00,227,574,9,1,811,169,521,8,5,703,26.9,79,3,5.9,1514,True,22,396,1095,17,6,2024-10-13,False,False,True,0.7232496697490093,0.261558784676354,0.011228533685601057,0.003963011889035667,Shoulder,Sunday,October
2024-10-13 23:00:00,150,717,9,2,878,212,419,7,2,640,26.5,82,3,7.3,1518,True,23,362,1136,16,4,2024-10-13,False,False,True,0.7483530961791831,0.23847167325428195,0.010540184453227932,0.002635046113306983,Shoulder,Sunday,October
2024-10-14 00:00:00,96,340,4,0,440,61,166,4,0,231,26.7,82,3,9.7,671,False,0,157,506,8,0,2024-10-14,False,False,False,0.7540983606557377,0.23397913561847988,0.011922503725782414,0.0,Off-Peak,Monday,October
2024-10-14 01:00:00,130,352,6,1,489,111,169,5,0,285,26.7,82,3,9.7,774,False,1,241,521,11,1,2024-10-14,False,False,False,0.6731266149870802,0.31136950904392763,0.014211886304909561,0.0012919896640826874,Off-Peak,Monday,October
2024-10-14 02:00:00,98,398,4,1,501,111,109,4,1,225,25.6,89,53,11.8,726,False,2,209,507,8,2,2024-10-14,False,False,False,0.6983471074380165,0.2878787878787879,0.011019283746556474,0.0027548209366391185,Off-Peak,Monday,October
2024-10-14 03:00:00,73,235,3,0,311,118,81,4,2,205,25.5,91,3,7.5,516,False,3,191,316,7,2,2024-10-14,False,False,False,0.6124031007751938,0.3701550387596899,0.013565891472868217,0.003875968992248062,Off-Peak,Monday,October
2024-10-14 04:00:00,98,290,5,1,394,93,138,4,0,235,25.3,93,3,4.8,629,False,4,191,428,9,1,2024-10-14,False,False,False,0.6804451510333863,0.3036565977742448,0.014308426073131956,0.001589825119236884,Off-Peak,Monday,October
2024-10-14 05:00:00,99,322,7,3,431,92,134,4,2,232,24.9,93,3,8.5,663,False,5,191,456,11,5,2024-10-14,False,False,False,0.6877828054298643,0.28808446455505277,0.016591251885369532,0.007541478129713424,Shoulder,Monday,October
2024-10-14 06:00:00,95,476,5,1,577,98,132,5,0,235,24.7,92,3,8.4,812,False,6,193,608,10,1,2024-10-14,False,False,False,0.7487684729064039,0.2376847290640394,0.012315270935960592,0.0012315270935960591,Shoulder,Monday,October
2024-10-14 07:00:00,100,257,4,1,362,100,113,5,1,219,24.3,92,3,5.2,581,False,7,200,370,9,2,2024-10-14,False,False,False,0.6368330464716007,0.3442340791738382,0.01549053356282272,0.0034423407917383822,Peak,Monday,October
2024-10-14 08:00:00,83,449,3,1,536,98,144,5,2,249,24.7,91,3,6.8,785,False,8,181,593,8,3,2024-10-14,False,False,False,0.7554140127388536,0.23057324840764332,0.01019108280254777,0.003821656050955414,Peak,Monday,October
2024-10-14 09:00:00,90,359,4,0,453,73,115,3,0,191,26.8,86,3,12.6,644,False,9,163,474,7,0,2024-10-14,False,False,False,0.7360248447204969,0.2531055900621118,0.010869565217391304,0.0,Shoulder,Monday,October
2024-10-14 10:00:00,76,391,7,1,475,142,166,4,2,314,28.0,80,3,10.7,789,False,10,218,557,11,3,2024-10-14,False,False,False,0.70595690747782,0.27629911280101394,0.01394169835234474,0.0038022813688212928,Shoulder,Monday,October
2024-10-14 11:00:00,68,337,4,2,411,117,155,6,2,280,29.2,74,3,8.5,691,False,11,185,492,10,4,2024-10-14,False,False,False,0.7120115774240231,0.26772793053545585,0.01447178002894356,0.005788712011577424,Peak,Monday,October
2024-10-14 12:00:00,100,240,4,0,344,90,119,6,4,219,29.6,71,3,8.5,563,False,12,190,359,10,4,2024-10-14,False,False,False,0.6376554174067496,0.33747779751332146,0.017761989342806393,0.007104795737122558,Peak,Monday,October
2024-10-14 13:00:00,78,255,5,2,340,87,200,3,1,291,29.6,70,3,7.9,631,False,13,165,455,8,3,2024-10-14,False,False,False,0.7210776545166403,0.26148969889064977,0.012678288431061807,0.004754358161648178,Peak,Monday,October
2024-10-14 14:00:00,93,289,1,1,384,98,121,6,3,228,29.7,71,3,9.2,612,False,14,191,410,7,4,2024-10-14,False,False,False,0.6699346405228758,0.31209150326797386,0.011437908496732025,0.006535947712418301,Peak,Monday,October
2024-10-14 15:00:00,114,322,4,2,442,152,196,2,1,351,29.3,73,3,9.2,793,False,15,266,518,6,3,2024-10-14,False,False,False,0.6532156368221942,0.3354350567465322,0.007566204287515763,0.0037831021437578815,Peak,Monday,October
2024-10-14 16:00:00,94,304,5,1,404,114,115,5,1,235,29.2,74,3,8.0,639,False,16,208,419,10,2,2024-10-14,False,False,False,0.6557120500782473,0.325508607198748,0.01564945226917058,0.003129890453834116,Peak,Monday,October
2024-10-14 17:00:00,112,312,6,1,431,94,131,8,1,234,28.8,76,3,6.1,665,False,17,206,443,14,2,2024-10-14,False,False,False,0.6661654135338346,0.3097744360902256,0.021052631578947368,0.0030075187969924814,Peak,Monday,October
2024-10-14 18:00:00,102,320,3,1,426,95,177,5,4,281,28.2,79,3,6.5,707,False,18,197,497,8,5,2024-10-14,False,False,False,0.7029702970297029,0.27864214992927866,0.011315417256011316,0.007072135785007072,Peak,Monday,October
2024-10-14 19:00:00,88,289,4,2,383,116,102,8,2,228,27.3,85,3,3.4,611,False,19,204,391,12,4,2024-10-14,False,False,False,0.6399345335515548,0.33387888707037644,0.019639934533551555,0.006546644844517185,Peak,Monday,October
2024-10-14 20:00:00,93,383,4,0,480,141,145,4,1,291,27.2,86,3,3.6,771,False,20,234,528,8,1,2024-10-14,False,False,False,0.6848249027237354,0.3035019455252918,0.010376134889753566,0.0012970168612191958,Shoulder,Monday,October
2024-10-14 21:00:00,56,401,4,1,462,80,87,6,1,174,26.2,88,3,3.1,636,False,21,136,488,10,2,2024-10-14,False,False,False,0.7672955974842768,0.2138364779874214,0.015723270440251572,0.0031446540880503146,Shoulder,Monday,October
2024-10-14 22:00:00,114,437,7,1,559,80,141,4,0,225,25.8,90,3,3.1,784,False,22,194,578,11,1,2024-10-14,False,False,False,0.7372448979591837,0.24744897959183673,0.01403061224489796,0.0012755102040816326,Shoulder,Monday,October
2024-10-14 23:00:00,85,328,4,1,418,154,90,6,3,253,25.5,92,3,3.3,671,False,23,239,418,10,4,2024-10-14,False,False,False,0.6229508196721312,0.3561847988077496,0.014903129657228018,0.005961251862891207,Shoulder,Monday,October
2024-10-15 00:00:00,92,428,4,2,526,96,169,6,1,272,25.4,92,3,5.0,798,False,0,188,597,10,3,2024-10-15,False,False,False,0.7481203007518797,0.23558897243107768,0.012531328320802004,0.0037593984962406013,Off-Peak,Tuesday,October
2024-10-15 01:00:00,114,366,4,1,485,104,138,3,2,247,25.1,94,53,5.0,732,False,1,218,504,7,3,2024-10-15,False,False,False,0.6885245901639344,0.2978142076502732,0.009562841530054645,0.004098360655737705,Off-Peak,Tuesday,October
2024-10-15 02:00:00,112,345,3,1,461,91,107,5,0,203,24.8,97,53,4.8,664,False,2,203,452,8,1,2024-10-15,False,False,False,0.6807228915662651,0.3057228915662651,0.012048192771084338,0.0015060240963855422,Off-Peak,Tuesday,October
2024-10-15 03:00:00,77,337,5,2,421,82,114,8,1,205,24.8,98,51,3.6,626,False,3,159,451,13,3,2024-10-15,False,False,False,0.7204472843450479,0.2539936102236422,0.020766773162939296,0.004792332268370607,Off-Peak,Tuesday,October
2024-10-15 04:00:00,71,293,4,0,368,111,141,6,1,259,24.7,98,3,1.4,627,False,4,182,434,10,1,2024-10-15,False,False,False,0.6921850079744817,0.2902711323763955,0.01594896331738437,0.001594896331738437,Off-Peak,Tuesday,October
2024-10-15 05:00:00,87,226,3,0,316,119,139,6,2,266,24.6,98,3,0.4,582,False,5,206,365,9,2,2024-10-15,False,False,False,0.627147766323024,0.3539518900343643,0.015463917525773196,0.003436426116838488,Shoulder,Tuesday,October
2024-10-15 06:00:00,95,247,4,1,347,89,147,3,0,239,24.8,97,3,2.0,586,False,6,184,394,7,1,2024-10-15,False,False,False,0.6723549488054608,0.31399317406143346,0.011945392491467578,0.0017064846416382253,Shoulder,Tuesday,October
2024-10-15 07:00:00,93,350,8,2,453,99,105,6,1,211,24.5,94,63,9.6,664,False,7,192,455,14,3,2024-10-15,False,False,False,0.6852409638554217,0.2891566265060241,0.02108433734939759,0.004518072289156626,Peak,Tuesday,October
2024-10-15 08:00:00,70,308,5,0,383,117,150,4,1,272,25.1,94,65,5.4,655,False,8,187,458,9,1,2024-10-15,False,False,False,0.6992366412213741,0.28549618320610687,0.013740458015267175,0.0015267175572519084,Peak,Tuesday,October
2024-10-15 09:00:00,88,246,4,2,340,120,155,4,5,284,25.4,89,63,9.1,624,False,9,208,401,8,7,2024-10-15,False,False,False,0.6426282051282052,0.3333333333333333,0.01282051282051282,0.011217948717948718,Shoulder,Tuesday,October
2024-10-15 10:00:00,98,378,6,1,483,98,114,5,2,219,25.7,87,53,11.6,702,False,10,196,492,11,3,2024-10-15,False,False,False,0.7008547008547008,0.2792022792022792,0.01566951566951567,0.004273504273504274,Shoulder,Tuesday,October
2024-10-15 11:00:00,75,358,6,2,441,123,161,5,0,289,26.9,83,51,4.3,730,False,11,198,519,11,2,2024-10-15,False,False,False,0.7109589041095891,0.27123287671232876,0.015068493150684932,0.0027397260273972603,Peak,Tuesday,October
2024-10-15 12:00:00,97,407,4,1,509,87,151,5,2,245,28.1,79,51,5.9,754,False,12,184,558,9,3,2024-10-15,False,False,False,0.7400530503978779,0.2440318302387268,0.011936339522546418,0.003978779840848806,Peak,Tuesday,October
2024-10-15 13:00:00,103,222,6,1,332,115,159,5,1,280,29.0,77,51,8.4,612,False,13,218,381,11,2,2024-10-15,False,False,False,0.6225490196078431,0.3562091503267974,0.017973856209150325,0.0032679738562091504,Peak,Tuesday,October
2024-10-15 14:00:00,84,272,5,0,361,108,147,2,2,259,28.9,78,51,10.3,620,False,14,192,419,7,2,2024-10-15,False,False,False,0.6758064516129032,0.3096774193548387,0.01129032258064516,0.0032258064516129032,Peak,Tuesday,October
2024-10-15 15:00:00,137,410,2,2,551,118,164,5,1,288,28.8,78,51,9.3,839,False,15,255,574,7,3,2024-10-15,False,False,False,0.6841477949940405,0.3039332538736591,0.00834326579261025,0.003575685339690107,Peak,Tuesday,October
2024-10-15 16:00:00,95,343,2,1,441,143,120,4,0,267,28.8,75,2,9.7,708,False,16,238,463,6,1,2024-10-15,False,False,False,0.653954802259887,0.3361581920903955,0.00847457627118644,0.0014124293785310734,Peak,Tuesday,October
2024-10-15 17:00:00,52,384,4,1,441,107,169,5,1,282,28.3,76,3,10.3,723,False,17,159,553,9,2,2024-10-15,False,False,False,0.7648686030428768,0.21991701244813278,0.012448132780082987,0.0027662517289073307,Peak,Tuesday,October
2024-10-15 18:00:00,112,388,6,1,507,65,143,3,1,212,27.8,78,3,8.8,719,False,18,177,531,9,2,2024-10-15,False,False,False,0.7385257301808067,0.24617524339360222,0.012517385257301807,0.0027816411682892906,Peak,Tuesday,October
2024-10-15 19:00:00,117,303,4,1,425,82,84,5,0,171,26.8,83,2,4.9,596,False,19,199,387,9,1,2024-10-15,False,False,False,0.6493288590604027,0.3338926174496644,0.015100671140939598,0.0016778523489932886,Peak,Tuesday,October
2024-10-15 20:00:00,109,343,5,0,457,111,172,4,3,290,26.4,87,3,4.2,747,False,20,220,515,9,3,2024-10-15,False,False,False,0.6894243641231593,0.29451137884872824,0.012048192771084338,0.004016064257028112,Shoulder,Tuesday,October
2024-10-15 21:00:00,93,277,4,2,376,42,88,5,4,139,26.7,79,3,7.8,515,False,21,135,365,9,6,2024-10-15,False,False,False,0.7087378640776699,0.2621359223300971,0.017475728155339806,0.011650485436893204,Shoulder,Tuesday,October
2024-10-15 22:00:00,91,476,4,0,571,120,98,5,1,224,26.6,80,3,9.9,795,False,22,211,574,9,1,2024-10-15,False,False,False,0.7220125786163522,0.26540880503144654,0.011320754716981131,0.0012578616352201257,Shoulder,Tuesday,October
2024-10-15 23:00:00,73,379,5,1,458,115,111,7,2,235,26.4,82,3,12.1,693,False,23,188,490,12,3,2024-10-15,False,False,False,0.7070707070707071,0.2712842712842713,0.017316017316017316,0.004329004329004329,Shoulder,Tuesday,October
2024-10-16 00:00:00,102,474,5,0,581,94,153,4,2,253,26.2,79,3,10.1,834,False,0,196,627,9,2,2024-10-16,False,False,False,0.7517985611510791,0.23501199040767387,0.01079136690647482,0.002398081534772182,Off-Peak,Wednesday,October
2024-10-16 01:00:00,88,414,3,2,507,123,199,5,2,329,26.0,77,3,10.3,836,False,1,211,613,8,4,2024-10-16,False,False,False,0.7332535885167464,0.25239234449760767,0.009569377990430622,0.004784688995215311,Off-Peak,Wednesday,October
2024-10-16 02:00:00,100,374,5,0,479,93,125,4,1,223,25.7,76,51,11.6,702,False,2,193,499,9,1,2024-10-16,False,False,False,0.7108262108262108,0.27492877492877493,0.01282051282051282,0.0014245014245014246,Off-Peak,Wednesday,October
2024-10-16 03:00:00,136,514,7,3,660,92,131,5,0,228,25.2,79,51,11.2,888,False,3,228,645,12,3,2024-10-16,False,False,False,0.7263513513513513,0.25675675675675674,0.013513513513513514,0.0033783783783783786,Off-Peak,Wednesday,October
2024-10-16 04:00:00,114,562,6,3,685,117,138,4,4,263,24.7,81,3,9.6,948,False,4,231,700,10,7,2024-10-16,False,False,False,0.7383966244725738,0.24367088607594936,0.010548523206751054,0.007383966244725738,Off-Peak,Wednesday,October
2024-10-16 05:00:00,119,355,5,2,481,101,161,6,2,270,24.8,81,3,9.6,751,False,5,220,516,11,4,2024-10-16,False,False,False,0.6870838881491345,0.2929427430093209,0.014647137150466045,0.005326231691078562,Shoulder,Wednesday,October
2024-10-16 06:00:00,98,422,4,2,526,88,135,5,1,229,24.9,84,3,11.3,755,False,6,186,557,9,3,2024-10-16,False,False,False,0.7377483443708609,0.24635761589403973,0.011920529801324504,0.003973509933774834,Shoulder,Wednesday,October
2024-10-16 07:00:00,108,400,4,1,513,86,153,5,2,246,25.0,88,3,10.3,759,False,7,194,553,9,3,2024-10-16,False,False,False,0.7285902503293807,0.25559947299077734,0.011857707509881422,0.003952569169960474,Peak,Wednesday,October
2024-10-16 08:00:00,111,556,4,2,673,98,112,5,3,218,25.7,88,3,12.6,891,False,8,209,668,9,5,2024-10-16,False,False,False,0.7497194163860831,0.2345679012345679,0.010101010101010102,0.005611672278338945,Peak,Wednesday,October
2024-10-16 09:00:00,89,404,6,1,500,119,183,7,1,310,27.2,81,3,7.7,810,False,9,208,587,13,2,2024-10-16,False,False,False,0.7246913580246913,0.25679012345679014,0.016049382716049384,0.0024691358024691358,Shoulder,Wednesday,October
2024-10-16 10:00:00,111,351,3,2,467,81,108,7,0,196,28.6,79,2,9.2,663,False,10,192,459,10,2,2024-10-16,False,False,False,0.6923076923076923,0.2895927601809955,0.015082956259426848,0.0030165912518853697,Shoulder,Wednesday,October
2024-10-16 11:00:00,59,431,6,2,498,89,173,4,4,270,29.8,74,1,9.7,768,False,11,148,604,10,6,2024-10-16,False,False,False,0.7864583333333334,0.19270833333333334,0.013020833333333334,0.0078125,Peak,Wednesday,October
2024-10-16 12:00:00,111,479,5,3,598,129,145,4,2,280,30.4,68,51,11.4,878,False,12,240,624,9,5,2024-10-16,False,False,False,0.7107061503416856,0.2733485193621868,0.010250569476082005,0.0056947608200455585,Peak,Wednesday,October
2024-10-16 13:00:00,78,647,6,0,731,74,142,5,1,222,30.7,67,3,10.6,953,False,13,152,789,11,1,2024-10-16,False,False,False,0.8279118572927597,0.15949632738719832,0.011542497376705142,0.001049317943336831,Peak,Wednesday,October
2024-10-16 14:00:00,84,471,8,1,564,94,168,5,2,269,30.6,68,3,11.1,833,False,14,178,639,13,3,2024-10-16,False,False,False,0.7671068427370948,0.21368547418967587,0.015606242496998799,0.003601440576230492,Peak,Wednesday,October
2024-10-16 15:00:00,71,288,6,2,367,106,159,8,0,273,31.0,66,3,9.8,640,False,15,177,447,14,2,2024-10-16,False,False,False,0.6984375,0.2765625,0.021875,0.003125,Peak,Wednesday,October
2024-10-16 16:00:00,121,400,8,1,530,133,143,7,2,285,31.0,68,3,10.0,815,False,16,254,543,15,3,2024-10-16,False,False,False,0.6662576687116565,0.3116564417177914,0.018404907975460124,0.0036809815950920245,Peak,Wednesday,October
